OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
22,22,IRL,10000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.258,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Mid-Ohio,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
24,24,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,2,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Belle-Isle-Race1,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
27,27,HORSE RACE TRACK,32941,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1905
28,28,HORSE RACE TRACK,51000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1875
29,29,HORSE RACE TRACK,14304,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1937
30,30,HORSE RACE TRACK,14750,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1941
32,32,HORSE RACE TRACK,2200,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.thebigm.com,OPENED 1976
33,33,HORSE RACE TRACK,14852,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.1875,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1870. TOTAL CAPACITY INCLUDING STANDING ROOM AND SUITES IS 109748
34,34,HORSE RACE TRACK,26000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1934. TOTAL CAPACITY WITH THE INFIELD IS 85000
35,35,HORSE RACE TRACK,18000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1863. TOTAL CAPACITY IS 50000
38,38,HORSE RACE TRACK,7000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.0625,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1936
39,39,HORSE RACE TRACK,4180,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1911. TOTAL CAPACITY IS 15105
41,41,HORSE RACE TRACK,14000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1927. TOTAL CAPACITY IS 35000
42,42,HORSE RACE TRACK,8000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.lonestarpark.com/,OPENED 1997
43,43,HORSE RACE TRACK,16627,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1939
44,44,HORSE RACE TRACK,12000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1956
45,45,HORSE RACE TRACK,17000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.125,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1894
46,46,HORSE RACE TRACK,8000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1870
47,47,HORSE RACE TRACK,15000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.gulfstreampark.com/racing/news-details/2017/10/02/racing-shifts-to-gulfstream-west-wednesday-oct.-4,OPENED 1971
48,48,HORSE RACE TRACK,8000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.ntra.com/safety-integrity-alliance/,OPENED 1852
49,49,HORSE RACE TRACK,6500,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://oaklawn.com/,OPENED 1904
50,50,NFL,73079,BUFFALO BILLS,NOT APPLICABLE,AMERICAN,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.buffalobills.com/index.html,NOT AVAILABLE
51,404,NFL,65326,MIAMI DOLPHINS,NOT APPLICABLE,AMERICAN,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.miamidolphins.com/,SHARES STADIUM WITH MIAMI HURRICANES (NCAA).
52,382,NFL,68756,NEW ENGLAND PATRIOTS,NOT APPLICABLE,AMERICAN,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.patriots.com,SHARES STADIUM WITH REVOLUTION (MLS).
53,53,NFL,67895,CLEVELAND BROWNS,NOT APPLICABLE,AMERICAN,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.clevelandbrowns.com/,NOT AVAILABLE
54,54,NFL,71008,BALTIMORE RAVENS,NOT APPLICABLE,AMERICAN,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.baltimoreravens.com/,NOT AVAILABLE
55,55,NFL,65515,CINCINNATI BENGALS,NOT APPLICABLE,AMERICAN,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.bengals.com/,NOT AVAILABLE
56,383,NFL,65500,PITTSBURGH STEELERS,NOT APPLICABLE,AMERICAN,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.steelers.com/,SHARES STADIUM WITH PITTSBURGH PANTHERS (NCAA).
57,57,NFL,67246,JACKSONVILLE JAGUARS,NOT APPLICABLE,AMERICAN,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.jaguars.com,"FORMERLY JACKSONVILLE MUNICIPAL STADIUM, EXPANDS TO 82000 FOR THE ANNUAL FLORIDA-GEORGIA GAME"
58,58,NFL,62421,INDIANAPOLIS COLTS,NOT APPLICABLE,AMERICAN,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,RETRACTABLE,OVAL,2015-01-30T00:00:00.000Z,http://www.colts.com,MOVED FROM RCA DOME IN 2008
59,59,NFL,71500,HOUSTON TEXANS,NOT APPLICABLE,AMERICAN,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,RETRACTABLE,OVAL,2015-01-30T00:00:00.000Z,http://www.houstontexans.com/,NOT AVAILABLE
60,60,NFL,69143,TENNESSEE TITANS,NOT APPLICABLE,AMERICAN,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://www.titansonline.com/,TENNESSEE STATE ALSO USES LP FIELD
61,370,NFL,63026,OAKLAND RAIDERS,NOT APPLICABLE,AMERICAN,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://www.raiders.com/,SHARES STADIUM WITH ATHLETICS (MLB).
62,62,NFL,76416,KANSAS CITY CHIEFS,NOT APPLICABLE,AMERICAN,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://www.chiefs.com/,NOT AVAILABLE
63,63,NFL,76125,DENVER BRONCOS,NOT APPLICABLE,AMERICAN,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.denverbroncos.com/,FORMERLY INVESCO FIELD AT MILE HIGH
64,210,NFL,27000,LOS ANGELES CHARGERS,NOT APPLICABLE,AMERICAN,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.chargers.com/,MOVED TO LA IN 2017 AND PLAY IN STUBHUB CENTER UNTIL 2020 WHEN LOS ANGELES STADIUM AT HOLLYWOOD PARK OPENS
65,65,NFL,82000,WASHINGTON REDSKINS,NOT APPLICABLE,NATIONAL,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.redskins.com,NOT AVAILABLE
66,66,NFL,80000,DALLAS COWBOYS,NOT APPLICABLE,NATIONAL,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,RETRACTABLE,OVAL,2015-01-30T00:00:00.000Z,http://www.dallascowboys.com/,NOT AVAILABLE
67,67,NFL,82500,NEW YORK GIANTS,NOT APPLICABLE,NATIONAL,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.giants.com/index.html,SHARES STADIUM WITH GIANTS (NFL) AND JETS (NFL).
68,373,NFL,68532,PHILADELPHIA EAGLES,NOT APPLICABLE,NATIONAL,EAST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.philadelphiaeagles.com/index.html,SHARES STADIUM WITH TEMPLE UNIV OWLS (NCAA).
69,69,NFL,65000,DETROIT LIONS,NOT APPLICABLE,NATIONAL,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,DOME,OVAL,2015-01-30T00:00:00.000Z,http://www.detroitlions.com/,NOT AVAILABLE
70,70,NFL,81441,GREEN BAY PACKERS,NOT APPLICABLE,NATIONAL,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://www.packers.com/,NOT AVAILABLE
71,71,NFL,61500,CHICAGO BEARS,NOT APPLICABLE,NATIONAL,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.chicagobears.com/index.html,NOT AVAILABLE
72,1224,NFL,66200,MINNESOTA VIKINGS,NOT APPLICABLE,NATIONAL,NORTH,NOT APPLICABLE,NOT APPLICABLE,-999,DOME,OVAL,2015-01-30T00:00:00.000Z,https://www.vikings.com/,METRODOME WAS DEMOLISHED IN 2014 FOR THE CONSTRUCTION OF VIKINGS STADIUM SET FOR 2016.  VIKINGS PLAYED IN THE UNIVERSITY OF MINNESOTA TCB BANK STADIUM FOR 2014 AND 2015.
73,73,NFL,75525,CAROLINA PANTHERS,NOT APPLICABLE,NATIONAL,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.panthers.com/index.html,NOT AVAILABLE
74,1292,NFL,71000,ATLANTA FALCONS,NOT APPLICABLE,NATIONAL,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,RETRACTABLE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.atlantafalcons.com/,NOT AVAILABLE
75,392,NFL,76468,NEW ORLEANS SAINTS,NOT APPLICABLE,NATIONAL,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,DOME,OVAL,2015-01-30T00:00:00.000Z,http://www.neworleanssaints.com/,NOT AVAILABLE
76,400,NFL,65890,TAMPA BAY BUCCANEERS,NOT APPLICABLE,NATIONAL,SOUTH,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.buccaneers.com/,NOT AVAILABLE
77,86,NFL,92348,LOS ANGELES RAMS,NOT APPLICABLE,NATIONAL,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.therams.com/,PLAYING IN THE COLISEUM UNTIL COMPLETION OF NEW STADIUM.
78,78,NFL,68500,SAN FRANCISCO 49ERS,NOT APPLICABLE,NATIONAL,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.49ers.com/,SAN JOSE EARTHQUAKES PLAY ONE GAME A YEAR AT LEVI STADIUM THROUGH 2019.
79,365,NFL,67000,SEATTLE SEAHAWKS,NOT APPLICABLE,NATIONAL,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,http://www.seahawks.com/,SHARES STADIUM WITH SOUNDERS FC (MLS).  FORMERLY QWEST FIELD
80,80,NFL,63400,ARIZONA CARDINALS,NOT APPLICABLE,NATIONAL,WEST,NOT APPLICABLE,NOT APPLICABLE,-999,RETRACTABLE,OVAL,2015-01-30T00:00:00.000Z,http://www.azcardinals.com/index.html,NOT AVAILABLE
81,81,NCAA DIVISION 1-FBS FOOTBALL,30406,ARKANSAS STATE RED WOLVES,NOT APPLICABLE,SUN BELT,WEST,ARKANSAS STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OPEN ENDED,2015-01-30T00:00:00.000Z,http://www.astateredwolves.com/ViewArticle.dbml?ATCLID=207063,TEAM: ARKANSAS STATE RED WOLVES. FORMERLY ASU INDIANS. FORMERLY INDIAN STADIUM UNTIL 2007.
82,82,NCAA DIVISION 1-FBS FOOTBALL,56037,ARIZONA WILDCATS,NOT APPLICABLE,PAC-12,SOUTH,UNIVERSITY OF ARIZONA,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://arizonawildcats.com/index.aspx,TEAM: ARIZONA WILDCATS
83,83,NCAA DIVISION 1-FBS FOOTBALL,53599,ARIZONA STATE SUN DEVILS,NOT APPLICABLE,PAC-12,SOUTH,ARIZONA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.thesundevils.com/,TEAM: ARIZONA STATE SUN DEVILS
84,399,NCAA DIVISION 1-FBS FOOTBALL,70561,SAN DIEGO STATE AZTECS,NOT APPLICABLE,MOUNTAIN WEST,WEST,SAN DIEGO STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.goaztecs.com/facilities/qualcomm_stadium.html,TEAM: SAN DIEGO STATE AZTECS. SHARES STADIUM WITH CHARGERS (NFL).
85,85,NCAA DIVISION 1-FBS FOOTBALL,63000,CALIFORNIA GOLDEN BEARS,NOT APPLICABLE,PAC-12,NORTH,"UNIVERSITY OF CALIFORNIA, BERKELEY",NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.calbears.com/,TEAM: CALIFORNIA GOLDEN BEARS
86,86,NCAA DIVISION 1-FBS FOOTBALL,92348,USC TROJANS,NOT APPLICABLE,PAC-12,SOUTH,UNIVERSITY OF SOUTHERN CALIFORNIA,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://usctrojans.com/index.aspx?path=football,TEAM: USC TROJANS
87,87,NCAA DIVISION 1-FBS FOOTBALL,90888,UCLA BRUINS,NOT APPLICABLE,PAC-12,SOUTH,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.uclabruins.com/,TEAM: UCLA BRUINS
88,88,NCAA DIVISION 1-FBS FOOTBALL,50424,STANFORD CARDINAL,NOT APPLICABLE,PAC-12,NORTH,STANFORD UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://gostanford.com/index.aspx?path=football,TEAM: STANFORD CARDINAL
89,89,NCAA DIVISION 1-FBS FOOTBALL,41031,FRESNO STATE BULLDOGS,NOT APPLICABLE,MOUNTAIN WEST,WEST,"CALIFORNIA STATE UNIVERSITY, FRESNO",NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://gobulldogs.com/index.aspx?path=football,TEAM: FRESNO STATE BULLDOGS. JOINED MOUNTAIN WEST CONFERENCE JUL 2012.
90,90,NCAA DIVISION 1-FBS FOOTBALL,30456,SAN JOSE STATE SPARTANS,NOT APPLICABLE,MOUNTAIN WEST,WEST,SAN JOSE STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.sjsuspartans.com/sports/m-footbl/sjsu-m-footbl-body.html,TEAM: SAN JOSE STATE SPARTANS
91,91,NCAA DIVISION 1-FBS FOOTBALL,50183,COLRADO BUFFALOES,NOT APPLICABLE,PAC-12,SOUTH,UNIVERSITY OF COLORADO AT BOULDER,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,https://cubuffs.com/index.aspx?path=football,TEAM: COLORADO BUFFALOES. IN BIG 12 CONFERENCE UNTIL 2011.
92,92,NCAA DIVISION 1-FBS FOOTBALL,46692,AIR FORCE FALCONS,NOT APPLICABLE,MOUNTAIN WEST,MOUNTAIN,UNITED STATES AIR FORCE ACADEMY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.goairforcefalcons.com/sports/m-footbl/afa-m-footbl-body.html,TEAM: AIR FORCE FALCONS
93,1288,NCAA DIVISION 1-FBS FOOTBALL,41000,COLORADO STATE RAMS,NOT APPLICABLE,MOUNTAIN WEST,MOUNTAIN,COLORADO STATE UNIVERSITY-FOOTHILLS CAMPUS,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://www.csurams.com/facilities/hughes-stadium.html,TEAM: COLORADO STATE RAMS
94,94,NCAA DIVISION 1-FBS FOOTBALL,38066,UCONN HUSKIES,NOT APPLICABLE,AAC,EAST,UNIVERSITY OF CONNECTICUT,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://uconnhuskies.com/index.aspx?path=football,TEAM: UCONN HUSKIES
95,95,NCAA DIVISION 1-FBS FOOTBALL,79560,FLORIDA STATE SEMINOLES,NOT APPLICABLE,ACC,ATLANTIC,FLORIDA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://seminoles.com/sports/football/,TEAM: FLORIDA STATE SEMINOLES
96,400,NCAA DIVISION 1-FBS FOOTBALL,65890,USF BULLS,NOT APPLICABLE,AAC,EAST,UNIVERSITY OF SOUTH FLORIDA,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://gousfbulls.com/index.aspx?path=football,TEAM: SOUTH FLORIDA BULLS. SHARES STADIUM WITH BUCCANEERS (NFL).
97,97,NCAA DIVISION 1-FBS FOOTBALL,88548,FLORIDA GATORS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF FLORIDA,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://floridagators.com/index.aspx?path=football,TEAM: FLORIDA GATORS
98,98,NCAA DIVISION 1-FBS FOOTBALL,20000,FIU GOLDEN PANTHERS,NOT APPLICABLE,C-USA,EAST,FLORIDA INTERNATIONAL UNIVERSITY,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://www.fiusports.com/index.aspx?path=football,"TEAM: FIU GOLDEN PANTHERS. STADIUM NICKNAME, 'THE CATBOX'."
99,99,NCAA DIVISION 1-FBS FOOTBALL,55000,GEORGIA TECH YELLOW JACKETS,NOT APPLICABLE,ACC,COASTAL,GEORGIA INSTITUTE OF TECHNOLOGY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://ramblinwreck.com/sports/m-footbl/,TEAM: GEORGIA TECH YELLOW JACKETS
100,100,NCAA DIVISION 1-FBS FOOTBALL,92746,GEORGIA BULLDOGS,NOT APPLICABLE,SEC,EAST,UNIVERSITY OF GEORGIA,NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,https://georgiadogs.com/index.aspx?path=football,TEAM: GEORGIA BULLDOGS
101,101,NCAA DIVISION 1-FBS FOOTBALL,50000,HAWAII RAINBOW WARRIORS,NOT APPLICABLE,MOUNTAIN WEST,WEST,"UNIVERSITY OF HAWAII, MANOA",NOT APPLICABLE,-999,NONE,OVAL,2015-01-30T00:00:00.000Z,http://hawaiiathletics.com/index.aspx?path=football,TEAM: HAWAII WARRIORS.  WILL JOIN MOUNTAIN WEST CONFERENCE JUL 2012.
102,102,NCAA DIVISION 1-FBS FOOTBALL,70585,IOWA HAWKEYES,NOT APPLICABLE,BIG TEN,WEST,UNIVERSITY OF IOWA,NOT APPLICABLE,-999,NONE,SEMI OVAL,2015-01-30T00:00:00.000Z,https://hawkeyesports.com/schedule.aspx?path=football,TEAM: IOWA HAWKEYES
103,103,NCAA DIVISION 1-FBS FOOTBALL,61500,IOWA STATE CYCLONES,NOT APPLICABLE,BIG 12,NOT APPLICABLE,IOWA STATE UNIVERSITY,NOT APPLICABLE,-999,NONE,HORSESHOE,2015-01-30T00:00:00.000Z,http://cyclones.com/index.aspx?path=football,TEAM: IOWA STATE CYCLONES
