X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-122.311134554999981,37.885170641000052,12,30,GOLDEN GATE FIELDS,1100 EASTSHORE HIGHWAY,ALBANY,CA,94710,1007,(510) 559-7300,SINGLE USE,OPEN,14750,ALAMEDA,06001,USA,37.8851706410001,-122.311134555,711212,RACETRACKS,http://www.goldengatefields.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-74.073218335999968,40.818493450000055,13,32,MEADOWLANDS RACETRACK,50 STATE ROUTE 120,EAST RUTHERFORD,NJ,07073,NOT AVAILABLE,(201) 843-2446,SINGLE USE,OPEN,2200,BERGEN,34003,USA,40.8184934500001,-74.073218336,711212,RACETRACKS,http://www.thebigm.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,THE BIG M,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.673240034999935,39.353479965000083,14,33,PIMLICO RACE COURSE,5201 PARK HEIGHTS AVENUE,BALTIMORE,MD,21215,NOT AVAILABLE,(410) 542-9400,SINGLE USE,OPEN,14852,BALTIMORE (CITY),24510,USA,39.3534799650001,-76.6732400349999,711212,RACETRACKS,http://www.pimlico.com/visitors/track-overview,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.04442995699999,34.140989990000037,15,34,SANTA ANITA PARK,285 WEST HUNTINGTON DRIVE,ARCADIA,CA,91007,NOT AVAILABLE,(626) 574-7223,SINGLE USE,OPEN,26000,LOS ANGELES,06037,USA,34.14098999,-118.044429957,711212,RACETRACKS,http://www.santaanita.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.7685,43.07161,16,35,SARATOGA RACE COURSE,267 UNION AVENUE,SARATOGA SPRINGS,NY,12866,NOT AVAILABLE,(516) 488-6000,SINGLE USE,OPEN,18000,SARATOGA,36091,USA,43.0716100000001,-73.7685,711212,RACETRACKS,https://www.saratogaracetrack.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.608926069999953,38.04648799000006,17,38,KEENELAND,4201 VERSAILLES ROAD,LEXINGTON,KY,40588,NOT AVAILABLE,(859) 254-3412,SINGLE USE,OPEN,7000,FAYETTE,48149,USA,38.0464879900001,-84.6089260699999,711212,RACETRACKS,http://www.keeneland.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.830833,39.103889,18,39,LAUREL PARK,ROUTE 198 AND RACETRACK ROAD,LAUREL,MD,20724,NOT AVAILABLE,(301) 725-0400,SINGLE USE,OPEN,4180,ANNE ARUNDEL,24003,USA,39.103889,-76.830833,711212,RACETRACKS,http://www.laurelpark.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-88.01022,42.091,19,41,ARLINGTON PARK,2200 WEST EUCLID AVE,ARLINGTON HEIGHTS,IL,60005,NOT AVAILABLE,(847) 385-7500,SINGLE USE,OPEN,14000,COOK,27031,USA,42.0910000000001,-88.0102199999999,711212,RACETRACKS,http://www.arlingtonpark.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.9864,32.7735,20,42,LONE STAR PARK,1000 LONE STAR PKWY,GRAND PRAIRIE,TX,75050,NOT AVAILABLE,(972) 263-7223,SINGLE USE,OPEN,8000,DALLAS,19049,USA,32.7735000000001,-96.9863999999999,711212,RACETRACKS,https://www.lonestarpark.com/facility-and-grounds/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.13799,25.97847,21,43,GULFSTREAM PARK,901 SOUTH FEDERAL HIGHWAY,HALLANDALE BEACH,FL,33009,NOT AVAILABLE,(954) 454-7000,SINGLE USE,OPEN,16627,BROWARD,12011,USA,25.9784700000001,-80.1379899999999,711212,RACETRACKS,http://www.gulfstreampark.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,GULFSTREAM PARK RACING & CASINO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.602042,43.712525,22,44,WOODBINE RACETRACK,555 REXDALE BLVD,REXDALE,ON,M9W 5L2,NOT AVAILABLE,(416) 675-7223,SINGLE USE,OPEN,12000,TORONTO,3520005,CAN,43.712525,-79.602042,711212,RACETRACKS,https://woodbine.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.830829,40.672306,23,45,AQUEDUCT RACETRACK,110-00 RACKAWAY BOULEVARD,JAMAICA,NY,11417,NOT AVAILABLE,(718) 641-4700,SINGLE USE,OPEN,17000,QUEENS,36081,USA,40.672306,-73.8308289999999,711212,RACETRACKS,http://www.nyra.com/aqueduct/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,THE BIG A,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-74.01459753499995,40.30990792000005,24,46,MONMOUTH PARK,175 OCEANPORT AVENUE,OCEANPORT,NJ,07757,NOT AVAILABLE,(732) 222-5100,SINGLE USE,OPEN,8000,MONMOUTH,34025,USA,40.3099079200001,-74.014597535,711212,RACETRACKS,http://monmouthpark.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.241022552999937,25.970157902000039,25,47,GULFSTREAM PARK WEST,21001 NW 27TH AVE,MIAMI GARDENS,FL,33056,NOT AVAILABLE,(305) 625-1311,SINGLE USE,OPEN,15000,MIAMI-DADE,12086,USA,25.970157902,-80.2410225529999,711212,RACETRACKS,http://www.gulfstreampark.com/racing/news-details/2017/10/02/racing-shifts-to-gulfstream-west-wednesday-oct.-4,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,CALDER CASINO AND RACE COURSE,NOT AVAILABLE,CALDER RACE TRACK,2015
-90.081005752999928,29.983857848000063,26,48,FAIR GROUNDS RACE COURSE,1751 GENTILLY BOULEVARD,NEW ORLEANS,LA,70119,NOT AVAILABLE,(504) 944-5515,SINGLE USE,OPEN,8000,ORLEANS,22071,USA,29.9838578480001,-90.0810057529999,711212,RACETRACKS,http://www.fairgroundsracecourse.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NEW ORLEANS FAIRGROUNDS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.056991585999981,34.485319781000037,27,49,OAKLAWN PARK,2705 CENTRAL AVE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(800) 625-5296,SINGLE USE,OPEN,6500,GARLAND,05051,USA,34.485319781,-93.056991586,711212,RACETRACKS,http://oaklawn.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,OAKLAWN JOCKEY CLUB,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-78.786956580999984,42.773754330000031,28,50,NEW ERA FIELD,1 BILLS DRIVE,ORCHARD PARK,NY,14127,NOT AVAILABLE,(716) 648-1800,SINGLE USE,OPEN,73079,ERIE,39043,USA,42.77375433,-78.786956581,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.buffalobills.com/stadium/index.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,RALPH WILSON STADIUM,2016
-80.238854261999975,25.957938632000033,29,404,HARD ROCK STADIUM,347 DON SHULA DR,MIAMI GARDENS,FL,33056,NOT AVAILABLE,(305) 943-8000,MULTIUSE,OPEN,65326,MIAMI-DADE,12086,USA,25.957938632,-80.238854262,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://hardrockstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,SUN LIFE STADIUM,2016
-71.264357161999953,42.090915922000072,30,382,GILLETTE STADIUM,1 PATRIOT PLACE,FOXBORO,MA,02035,1388,(508) 543-8200,MULTIUSE,OPEN,68756,NORFOLK,25021,USA,42.0909159220001,-71.264357162,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.gillettestadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.699572475999958,41.506025313000066,31,53,FIRSTENERGY STADIUM,100 ALFRED LERNER WAY,CLEVELAND,OH,44114,NOT AVAILABLE,(440) 891-5001,SINGLE USE,OPEN,67895,CUYAHOGA,39035,USA,41.5060253130001,-81.699572476,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://firstenergystadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,CLEVELAND BROWNS STADIUM,2013
-76.622700004999956,39.277900005000035,32,54,M&T BANK STADIUM,1101 RUSSELL STREET,BALTIMORE,MD,21230,NOT AVAILABLE,(261) 261-7283,SINGLE USE,OPEN,71008,BALTIMORE (CITY),24510,USA,39.277900005,-76.622700005,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.baltimoreravens.com/stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,RAVENS STADIUM,2003
-84.51605,39.09546,33,55,PAUL BROWN STADIUM,1 PAUL BROWN STADIUM,CINCINNATI,OH,45202,3418,(513) 455-4800,SINGLE USE,OPEN,65515,HAMILTON,20075,USA,39.0954600000001,-84.51605,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.bengals.com/stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.015740041999948,40.446729985000047,34,383,HEINZ FIELD,100 ART ROONEY AVENUE,PITTSBURGH,PA,15212,NOT AVAILABLE,(412) 697-7150,MULTIUSE,OPEN,65500,ALLEGHENY,42003,USA,40.446729985,-80.0157400419999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://heinzfield.com/stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.6374,30.3239,35,57,TIAA BANK FIELD,1 EVERBANK FIELD DRIVE,JACKSONVILLE,FL,32202,1918,(904) 633-2000,SINGLE USE,OPEN,67164,DUVAL,48131,USA,30.3239,-81.6374,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://tiaabankfield.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,EVERBANK FIELD,2018
-86.163538302999953,39.760059487000028,36,58,LUCAS OIL STADIUM,500 SOUTH CAPITOL AVENUE,INDIANAPOLIS,IN,46225,NOT AVAILABLE,(317) 262-8600,SINGLE USE,OPEN,62421,MARION,41047,USA,39.760059487,-86.1635383029999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.lucasoilstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.410919977999981,29.68492994100005,37,59,NRG STADIUM,1 NRG PARK,HOUSTON,TX,77054,NOT AVAILABLE,(832) 667-1400,SINGLE USE,OPEN,71500,HARRIS,48201,USA,29.6849299410001,-95.410919978,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.nrgpark.com/nrg-park-facilities-2/nrg-stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,RELIANT STADIUM,2013
-86.77128,36.16645,38,60,NISSAN STADIUM,1 TITANS WAY,NASHVILLE,TN,37213,NOT AVAILABLE,(615) 565-4300,SINGLE USE,OPEN,69143,DAVIDSON,47037,USA,36.1664500000001,-86.77128,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.titansonline.com/stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,LP FIELD,2015
-122.20062,37.75161,39,370,OAKLAND ALAMEDA COLISEUM,7000 COLISEUM WAY,OAKLAND,CA,94621,NOT AVAILABLE,(510) 569-2121,MULTIUSE,OPEN,63026,ALAMEDA,06001,USA,37.75161,-122.20062,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.coliseum.com/venues/detail/oakland-alameda-county-coliseum,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,OAKLAND COLISEUM,O.CO COLISEUM,OAKLAND-ALADEDA COUNTY COLISEUM,2011
-94.484010959999978,39.04891429000002,40,62,ARROWHEAD STADIUM,1 ARROWHEAD DRIVE,KANSAS CITY,MO,64129,NOT AVAILABLE,(816) 920-9300,SINGLE USE,OPEN,76416,JACKSON,48239,USA,39.04891429,-94.48401096,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.chiefs.com/stadium/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-105.020149145999937,39.743912411000046,41,63,BRONCOS STADIUM AT MILE HIGH,1701 BRYANT STREET,DENVER,CO,80204,1701,(720) 258-3000,SINGLE USE,OPEN,76125,DENVER,08031,USA,39.7439124110001,-105.020149146,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.sportsauthorityfieldatmilehigh.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,MILE HIGH STADIUM,NOT AVAILABLE,SPORTS AUTHORITY FIELD AT MILE HIGH,2018
-117.11956961199995,32.78313671800003,42,399,SDCCU STADIUM,9449 FRIARS ROAD,SAN DIEGO,CA,92108,NOT AVAILABLE,(619) 641-3100,SINGLE USE,OPEN,70561,SAN DIEGO,06073,USA,32.783136718,-117.119569612,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.sandiego.gov/stadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,JACK MURPHY STADIUM,NOT AVAILABLE,QUALCOMM STADIUM,2017
-76.864462184999965,38.907668140000055,43,65,FEDEX FIELD,1600 FEDEX WAY,LANDOVER,MD,20785,NOT AVAILABLE,(301) 276-6100,SINGLE USE,OPEN,82000,PRINCE GEORGE'S,24033,USA,38.9076681400001,-76.864462185,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.redskins.com/fedexfield/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.093028265999976,32.747799030000067,44,66,AT&T STADIUM,1 LEGENDS WAY,ARLINGTON,TX,76011,NOT AVAILABLE,(817) 892-4000,SINGLE USE,OPEN,80000,TARRANT,48439,USA,32.7477990300001,-97.093028266,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://attstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,COWBOYS STADIUM,2013
-74.074392410999963,40.813538616000066,45,67,METLIFE STADIUM,1 METLIFE STADIUM DRIVE,EAST RUTHERFORD,NJ,07073,NOT AVAILABLE,(201) 559-1515,MULTIUSE,OPEN,82500,BERGEN,34003,USA,40.8135386160001,-74.074392411,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.metlifestadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NEW MEADOWLANDS STADIUM,2010
-75.16743,39.90078,46,373,LINCOLN FINANCIAL FIELD,1020 PATTISON AVENUE,PHILADELPHIA,PA,19148,NOT AVAILABLE,(215) 667-6100,MULTIUSE,OPEN,68532,PHILADELPHIA,42101,USA,39.9007800000001,-75.16743,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.lincolnfinancialfield.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.045639968,42.340049976000046,47,69,FORD FIELD,2000 BRUSH STREET,DETROIT,MI,48226,2229,(313) 262-2000,SINGLE USE,OPEN,65000,WAYNE,49055,USA,42.340049976,-83.045639968,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.detroitlions.com/ford-field/index.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-88.062218050999959,44.501280135000052,48,70,LAMBEAU FIELD,1265 LOMBARDI AVENUE,GREEN BAY,WI,54304,NOT AVAILABLE,(920) 569-7500,SINGLE USE,OPEN,81441,BROWN,27015,USA,44.5012801350001,-88.0622180509999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.packers.com/lambeau-field/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.616698591999977,41.862357299000045,49,71,SOLDIER FIELD,1410 SOUTH MUSEUM CAMPUS DRIVE,CHICAGO,IL,60605,NOT AVAILABLE,(312) 235-7000,SINGLE USE,OPEN,61500,COOK,27031,USA,41.8623572990001,-87.616698592,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.soldierfield.net/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.85282,35.22581,50,73,BANK OF AMERICA STADIUM,800 SOUTH MINT STREET,CHARLOTTE,NC,28202,NOT AVAILABLE,(704) 358-7000,SINGLE USE,OPEN,75525,MECKLENBURG,37119,USA,35.22581,-80.85282,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.panthers.com/stadium/index.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.081315681999968,29.951052913000058,52,392,MERCEDES-BENZ SUPERDOME,1500 SUGAR BOWL DRIVE,NEW ORLEANS,LA,70112,1255,(504) 587-3663,SINGLE USE,OPEN,76468,ORLEANS,22071,USA,29.9510529130001,-90.081315682,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.superdome.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,LOUISIANA SUPERDOME,2011
-82.5033,27.97593,53,400,RAYMOND JAMES STADIUM,4201 NORTH DALE MABRY HIGHWAY,TAMPA,FL,33607,6103,(813) 350-6500,MULTIUSE,OPEN,65890,HILLSBOROUGH,12057,USA,27.9759300000001,-82.5033,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://raymondjamesstadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
